datetime,close,high,low,open,volume
2026-07-27 03:56:00+00:00,1.33511,1.3353,1.3351,1.33513,121
2026-07-27 03:57:00+00:00,1.33515,1.3352,1.335,1.33512,115
2026-07-27 03:58:00+00:00,1.33511,1.3352,1.3351,1.33514,117
2026-07-27 03:59:00+00:00,1.33522,1.33522,1.3349,1.33512,106
2026-07-27 04:00:00+00:00,1.3352,1.3353,1.3351,1.33523,178
2026-07-27 04:01:00+00:00,1.33536,1.33537,1.3351,1.33518,199
2026-07-27 04:02:00+00:00,1.3354,1.3355,1.3352,1.33537,195
2026-07-27 04:03:00+00:00,1.3353,1.3354,1.3352,1.33534,137
2026-07-27 04:04:00+00:00,1.33533,1.3354,1.3352,1.33532,120
2026-07-27 04:05:00+00:00,1.33532,1.3355,1.33526,1.33534,176
2026-07-27 04:06:00+00:00,1.33532,1.3354,1.3351,1.33531,146
2026-07-27 04:07:00+00:00,1.33529,1.3354,1.3352,1.33534,189
2026-07-27 04:08:00+00:00,1.3353,1.3354,1.3352,1.33529,142
2026-07-27 04:09:00+00:00,1.33525,1.33531,1.3351,1.33531,147
2026-07-27 04:10:00+00:00,1.33526,1.3353,1.3351,1.33525,119
2026-07-27 04:11:00+00:00,1.33523,1.3354,1.3352,1.33526,98
2026-07-27 04:12:00+00:00,1.33524,1.3353,1.3351,1.3351,108
2026-07-27 04:13:00+00:00,1.33526,1.3353,1.3351,1.33524,156
2026-07-27 04:14:00+00:00,1.33536,1.3354,1.3351,1.33524,173
2026-07-27 04:15:00+00:00,1.3353,1.33538,1.3352,1.33535,116
2026-07-27 04:16:00+00:00,1.33541,1.33541,1.3352,1.3353,161
2026-07-27 04:17:00+00:00,1.33531,1.3354,1.3352,1.33539,117
2026-07-27 04:18:00+00:00,1.33538,1.3355,1.3352,1.33531,102
2026-07-27 04:19:00+00:00,1.33542,1.3355,1.3352,1.33537,119
2026-07-27 04:20:00+00:00,1.33529,1.33542,1.3351,1.3354,143
2026-07-27 04:21:00+00:00,1.3352,1.3354,1.3352,1.33529,170
2026-07-27 04:22:00+00:00,1.33538,1.3354,1.3352,1.33532,89
2026-07-27 04:23:00+00:00,1.33525,1.33537,1.3352,1.33533,134
2026-07-27 04:24:00+00:00,1.33511,1.33523,1.335,1.33523,130
2026-07-27 04:25:00+00:00,1.33511,1.3352,1.335,1.33511,119
2026-07-27 04:26:00+00:00,1.33504,1.33518,1.335,1.33511,99
2026-07-27 04:27:00+00:00,1.33494,1.3351,1.33494,1.33504,125
2026-07-27 04:28:00+00:00,1.33501,1.3351,1.3349,1.33507,139
2026-07-27 04:29:00+00:00,1.33503,1.3351,1.3349,1.335,116
2026-07-27 04:30:00+00:00,1.33504,1.33514,1.3349,1.33502,178
2026-07-27 04:31:00+00:00,1.33506,1.3351,1.335,1.33505,155
2026-07-27 04:32:00+00:00,1.33507,1.3351,1.3349,1.33506,111
2026-07-27 04:33:00+00:00,1.33513,1.3352,1.3349,1.33509,125
2026-07-27 04:34:00+00:00,1.33519,1.33521,1.335,1.33512,88
2026-07-27 04:35:00+00:00,1.3352,1.3353,1.3351,1.33519,215
2026-07-27 04:36:00+00:00,1.33517,1.3353,1.335,1.33519,111
2026-07-27 04:37:00+00:00,1.3352,1.33526,1.335,1.33517,187
2026-07-27 04:38:00+00:00,1.33516,1.33526,1.3351,1.33521,158
2026-07-27 04:39:00+00:00,1.33521,1.3353,1.335,1.33516,120
2026-07-27 04:40:00+00:00,1.33519,1.33528,1.33513,1.33524,148
2026-07-27 04:41:00+00:00,1.33525,1.3353,1.335,1.33517,141
2026-07-27 04:42:00+00:00,1.33534,1.3354,1.3352,1.33525,147
2026-07-27 04:43:00+00:00,1.33523,1.33536,1.3351,1.33534,122
2026-07-27 04:44:00+00:00,1.33516,1.3353,1.335,1.33523,116
2026-07-27 04:45:00+00:00,1.33517,1.33523,1.335,1.33518,127
2026-07-27 04:46:00+00:00,1.33518,1.3352,1.335,1.33517,128
2026-07-27 04:47:00+00:00,1.33517,1.3352,1.335,1.33518,102
2026-07-27 04:48:00+00:00,1.33517,1.3353,1.335,1.33518,84
2026-07-27 04:49:00+00:00,1.33512,1.3352,1.335,1.33518,134
2026-07-27 04:50:00+00:00,1.33508,1.3352,1.335,1.33518,136
2026-07-27 04:51:00+00:00,1.33504,1.33513,1.3349,1.33508,150
2026-07-27 04:52:00+00:00,1.33504,1.33512,1.3349,1.33504,136
2026-07-27 04:53:00+00:00,1.33504,1.3351,1.3349,1.33503,69
2026-07-27 04:54:00+00:00,1.33506,1.33512,1.3349,1.33503,103
2026-07-27 04:55:00+00:00,1.33507,1.3352,1.3349,1.33508,136
2026-07-27 04:56:00+00:00,1.33517,1.33522,1.3349,1.3352,125
2026-07-27 04:57:00+00:00,1.3352,1.3353,1.335,1.3352,124
2026-07-27 04:58:00+00:00,1.33523,1.3353,1.3351,1.33521,116
2026-07-27 04:59:00+00:00,1.33505,1.3353,1.335,1.33523,140
2026-07-27 05:00:00+00:00,1.335,1.3351,1.3349,1.33506,206
2026-07-27 05:01:00+00:00,1.33503,1.3351,1.3348,1.33497,135
2026-07-27 05:02:00+00:00,1.33502,1.3352,1.3349,1.33505,121
2026-07-27 05:03:00+00:00,1.33503,1.3351,1.3349,1.33503,109
2026-07-27 05:04:00+00:00,1.33506,1.33518,1.3349,1.33501,166
2026-07-27 05:05:00+00:00,1.33505,1.3351,1.3349,1.33506,141
2026-07-27 05:06:00+00:00,1.33519,1.33523,1.3349,1.33506,114
2026-07-27 05:07:00+00:00,1.33525,1.3353,1.335,1.3352,149
2026-07-27 05:08:00+00:00,1.33525,1.3353,1.3351,1.33526,118
2026-07-27 05:09:00+00:00,1.33526,1.3353,1.3351,1.33526,137
2026-07-27 05:10:00+00:00,1.33523,1.3354,1.3351,1.33527,124
2026-07-27 05:11:00+00:00,1.3354,1.3354,1.335,1.33525,157
2026-07-27 05:12:00+00:00,1.33546,1.33546,1.3353,1.33536,138
2026-07-27 05:13:00+00:00,1.33544,1.33548,1.3353,1.33547,130
2026-07-27 05:14:00+00:00,1.33554,1.33556,1.3353,1.33544,142
2026-07-27 05:15:00+00:00,1.33552,1.3356,1.3353,1.33556,132
2026-07-27 05:16:00+00:00,1.3355,1.33553,1.3352,1.33551,178
2026-07-27 05:17:00+00:00,1.3354,1.33551,1.3353,1.33548,166
2026-07-27 05:18:00+00:00,1.3355,1.3356,1.3354,1.33548,179
2026-07-27 05:19:00+00:00,1.33547,1.33551,1.3352,1.3355,119
2026-07-27 05:20:00+00:00,1.33544,1.3355,1.3353,1.3355,176
2026-07-27 05:21:00+00:00,1.33533,1.33545,1.3353,1.33542,116
2026-07-27 05:22:00+00:00,1.33536,1.33544,1.3352,1.33532,163
2026-07-27 05:23:00+00:00,1.33534,1.33541,1.3352,1.33539,114
2026-07-27 05:24:00+00:00,1.3353,1.3354,1.3352,1.33534,198
2026-07-27 05:25:00+00:00,1.33528,1.3354,1.3351,1.33529,177
2026-07-27 05:26:00+00:00,1.33523,1.3353,1.3351,1.3353,187
2026-07-27 05:27:00+00:00,1.3353,1.33535,1.3351,1.33524,149
2026-07-27 05:28:00+00:00,1.33533,1.3354,1.3352,1.3353,147
2026-07-27 05:29:00+00:00,1.33538,1.33538,1.3352,1.33532,143
2026-07-27 05:30:00+00:00,1.33529,1.3355,1.33526,1.33535,201
2026-07-27 05:31:00+00:00,1.33532,1.3354,1.3352,1.33532,147
2026-07-27 05:32:00+00:00,1.33545,1.3355,1.3352,1.33536,176
2026-07-27 05:33:00+00:00,1.3353,1.3355,1.3353,1.33546,141
2026-07-27 05:34:00+00:00,1.33521,1.3354,1.3351,1.33528,198
2026-07-27 05:35:00+00:00,1.33515,1.3353,1.335,1.33525,175
2026-07-27 05:36:00+00:00,1.33527,1.3354,1.33515,1.33515,195
2026-07-27 05:37:00+00:00,1.33533,1.3354,1.3351,1.33526,160
2026-07-27 05:38:00+00:00,1.3354,1.3354,1.3352,1.33531,127
2026-07-27 05:39:00+00:00,1.33528,1.3354,1.335,1.33532,142
2026-07-27 05:40:00+00:00,1.33531,1.3354,1.3352,1.33531,208
2026-07-27 05:41:00+00:00,1.33526,1.33538,1.3351,1.33533,176
2026-07-27 05:42:00+00:00,1.3352,1.3354,1.3351,1.33529,139
2026-07-27 05:43:00+00:00,1.33517,1.3354,1.3351,1.3353,169
2026-07-27 05:44:00+00:00,1.33522,1.3353,1.33517,1.33517,149
2026-07-27 05:45:00+00:00,1.3352,1.3353,1.3351,1.33525,155
2026-07-27 05:46:00+00:00,1.33521,1.33525,1.335,1.33516,160
2026-07-27 05:47:00+00:00,1.3352,1.33534,1.3351,1.33522,131
2026-07-27 05:48:00+00:00,1.33532,1.3354,1.3352,1.33528,142
2026-07-27 05:49:00+00:00,1.33533,1.3354,1.3352,1.33534,141
2026-07-27 05:50:00+00:00,1.3354,1.33542,1.33527,1.33531,139
2026-07-27 05:51:00+00:00,1.33545,1.3355,1.3352,1.33534,133
2026-07-27 05:52:00+00:00,1.33543,1.3356,1.3353,1.33544,141
2026-07-27 05:53:00+00:00,1.33548,1.3355,1.3354,1.33546,155
2026-07-27 05:54:00+00:00,1.33551,1.33555,1.3354,1.33544,165
2026-07-27 05:55:00+00:00,1.33549,1.3356,1.3353,1.33551,150
2026-07-27 05:56:00+00:00,1.33538,1.3356,1.3353,1.33547,167
2026-07-27 05:57:00+00:00,1.33533,1.3355,1.3352,1.33534,146
2026-07-27 05:58:00+00:00,1.33527,1.33541,1.3352,1.33532,171
2026-07-27 05:59:00+00:00,1.33527,1.33532,1.3351,1.33531,108
2026-07-27 06:00:00+00:00,1.33536,1.3355,1.33511,1.33527,313
2026-07-27 06:01:00+00:00,1.33524,1.33546,1.3351,1.33537,263
2026-07-27 06:02:00+00:00,1.33542,1.3355,1.33526,1.33527,238
2026-07-27 06:03:00+00:00,1.33567,1.33577,1.33542,1.33542,274
2026-07-27 06:04:00+00:00,1.33557,1.33572,1.3354,1.33572,220
2026-07-27 06:05:00+00:00,1.33557,1.33561,1.3354,1.33557,231
2026-07-27 06:06:00+00:00,1.33552,1.3356,1.3353,1.33553,231
2026-07-27 06:07:00+00:00,1.33547,1.3356,1.3354,1.33552,202
2026-07-27 06:08:00+00:00,1.33546,1.3356,1.3353,1.3355,207
2026-07-27 06:09:00+00:00,1.3356,1.33563,1.3354,1.33546,197
2026-07-27 06:10:00+00:00,1.33568,1.33579,1.3355,1.33557,180
2026-07-27 06:11:00+00:00,1.33581,1.33587,1.3356,1.3356,216
2026-07-27 06:12:00+00:00,1.33572,1.33582,1.3356,1.33579,195
2026-07-27 06:13:00+00:00,1.33553,1.33574,1.3354,1.33574,205
2026-07-27 06:14:00+00:00,1.33556,1.3357,1.3354,1.33555,200
2026-07-27 06:15:00+00:00,1.33543,1.33563,1.3354,1.33557,207
2026-07-27 06:16:00+00:00,1.3355,1.33555,1.3354,1.33544,218
2026-07-27 06:17:00+00:00,1.3355,1.3356,1.3353,1.33553,229
2026-07-27 06:18:00+00:00,1.33542,1.33557,1.3353,1.33554,235
2026-07-27 06:19:00+00:00,1.33521,1.33539,1.3351,1.33536,251
2026-07-27 06:20:00+00:00,1.33523,1.33525,1.335,1.3352,256
2026-07-27 06:21:00+00:00,1.33524,1.3353,1.3351,1.33525,195
2026-07-27 06:22:00+00:00,1.33516,1.3353,1.3351,1.33525,181
2026-07-27 06:23:00+00:00,1.33534,1.33536,1.3351,1.33518,209
2026-07-27 06:24:00+00:00,1.33545,1.3356,1.3352,1.33531,204
2026-07-27 06:25:00+00:00,1.33556,1.33563,1.3353,1.33545,223
2026-07-27 06:26:00+00:00,1.3357,1.33572,1.3354,1.33555,198
2026-07-27 06:27:00+00:00,1.33566,1.3358,1.3355,1.3357,198
2026-07-27 06:28:00+00:00,1.33578,1.33588,1.3356,1.33569,228
2026-07-27 06:29:00+00:00,1.3358,1.3359,1.3355,1.33576,185
2026-07-27 06:30:00+00:00,1.33551,1.33585,1.33546,1.3358,250
2026-07-27 06:31:00+00:00,1.33551,1.3356,1.3354,1.33552,252
2026-07-27 06:32:00+00:00,1.33557,1.33566,1.3354,1.33548,230
2026-07-27 06:33:00+00:00,1.33556,1.33562,1.3353,1.33561,236
2026-07-27 06:34:00+00:00,1.33562,1.33562,1.3354,1.33552,178
2026-07-27 06:35:00+00:00,1.33561,1.33565,1.3353,1.33562,210
2026-07-27 06:36:00+00:00,1.33563,1.33568,1.3354,1.33562,193
2026-07-27 06:37:00+00:00,1.33575,1.33581,1.3355,1.33565,187
2026-07-27 06:38:00+00:00,1.33584,1.33589,1.3356,1.33573,206
2026-07-27 06:39:00+00:00,1.33586,1.33591,1.3356,1.33587,176
2026-07-27 06:40:00+00:00,1.33583,1.336,1.3357,1.33585,235
2026-07-27 06:41:00+00:00,1.33577,1.3361,1.33576,1.33586,228
2026-07-27 06:42:00+00:00,1.33582,1.3359,1.3355,1.33576,216
2026-07-27 06:43:00+00:00,1.33569,1.3359,1.3355,1.33581,223
2026-07-27 06:44:00+00:00,1.33576,1.3359,1.3355,1.33569,182
2026-07-27 06:45:00+00:00,1.33585,1.33591,1.3357,1.33577,220
2026-07-27 06:46:00+00:00,1.33574,1.33588,1.3356,1.33585,125
2026-07-27 06:47:00+00:00,1.33552,1.3358,1.3354,1.33574,192
2026-07-27 06:48:00+00:00,1.33547,1.3356,1.3353,1.33546,185
2026-07-27 06:49:00+00:00,1.33541,1.33557,1.3354,1.33545,183
2026-07-27 06:50:00+00:00,1.33531,1.33547,1.3352,1.3353,199
2026-07-27 06:51:00+00:00,1.33536,1.33542,1.33527,1.33537,156
2026-07-27 06:52:00+00:00,1.33542,1.33547,1.3352,1.33542,161
2026-07-27 06:53:00+00:00,1.3354,1.33553,1.3353,1.33542,210
2026-07-27 06:54:00+00:00,1.33511,1.33541,1.3351,1.33541,230
2026-07-27 06:55:00+00:00,1.33488,1.33517,1.3347,1.33509,272
2026-07-27 06:56:00+00:00,1.33487,1.335,1.3347,1.33485,256
2026-07-27 06:57:00+00:00,1.33501,1.3351,1.33487,1.33501,265
2026-07-27 06:58:00+00:00,1.33503,1.3351,1.3348,1.33497,216
2026-07-27 06:59:00+00:00,1.33498,1.3351,1.3349,1.33502,254
2026-07-27 07:00:00+00:00,1.33504,1.33517,1.3348,1.33489,301
2026-07-27 07:01:00+00:00,1.33487,1.33523,1.33484,1.33508,311
2026-07-27 07:02:00+00:00,1.33468,1.33489,1.3344,1.33484,296
2026-07-27 07:03:00+00:00,1.33428,1.33472,1.3342,1.33462,302
2026-07-27 07:04:00+00:00,1.33448,1.3349,1.3342,1.33428,269
2026-07-27 07:05:00+00:00,1.33459,1.335,1.3344,1.33445,274
2026-07-27 07:06:00+00:00,1.33451,1.3346,1.3342,1.33457,258
2026-07-27 07:07:00+00:00,1.33458,1.33461,1.3343,1.33447,268
2026-07-27 07:08:00+00:00,1.33439,1.33462,1.3342,1.33457,262
2026-07-27 07:09:00+00:00,1.33427,1.33453,1.3342,1.3344,239
2026-07-27 07:10:00+00:00,1.33427,1.33437,1.3341,1.33427,266
2026-07-27 07:11:00+00:00,1.33419,1.3344,1.3341,1.33426,243
2026-07-27 07:12:00+00:00,1.33405,1.33423,1.334,1.33415,211
2026-07-27 07:13:00+00:00,1.33445,1.33453,1.3339,1.33409,233
2026-07-27 07:14:00+00:00,1.33475,1.33479,1.3343,1.33449,264
2026-07-27 07:15:00+00:00,1.33461,1.3348,1.3344,1.33475,297
2026-07-27 07:16:00+00:00,1.33464,1.3348,1.3345,1.33456,296
2026-07-27 07:17:00+00:00,1.33454,1.33467,1.3343,1.33464,263
2026-07-27 07:18:00+00:00,1.3343,1.3346,1.3342,1.33447,266
2026-07-27 07:19:00+00:00,1.33433,1.33443,1.3341,1.33435,236
2026-07-27 07:20:00+00:00,1.33437,1.33441,1.3341,1.33431,251
2026-07-27 07:21:00+00:00,1.33465,1.33479,1.3341,1.33434,281
2026-07-27 07:22:00+00:00,1.33446,1.33468,1.3344,1.33459,263
2026-07-27 07:23:00+00:00,1.3341,1.33459,1.33409,1.33446,259
2026-07-27 07:24:00+00:00,1.33451,1.33452,1.3339,1.33416,260
2026-07-27 07:25:00+00:00,1.33476,1.33477,1.3344,1.33451,292
2026-07-27 07:26:00+00:00,1.33474,1.33497,1.3346,1.33471,273
2026-07-27 07:27:00+00:00,1.33469,1.33481,1.3345,1.33474,268
2026-07-27 07:28:00+00:00,1.33484,1.33492,1.3346,1.33469,258
2026-07-27 07:29:00+00:00,1.33468,1.33488,1.3346,1.33487,243
2026-07-27 07:30:00+00:00,1.33428,1.33475,1.33422,1.33472,275
2026-07-27 07:31:00+00:00,1.33444,1.33449,1.33419,1.33431,322
2026-07-27 07:32:00+00:00,1.3342,1.33451,1.3342,1.33446,241
2026-07-27 07:33:00+00:00,1.33439,1.33453,1.3341,1.33427,250
2026-07-27 07:34:00+00:00,1.33449,1.33455,1.3342,1.33438,229
2026-07-27 07:35:00+00:00,1.33459,1.33467,1.33443,1.33449,229
2026-07-27 07:36:00+00:00,1.33449,1.33461,1.3343,1.33458,275
2026-07-27 07:37:00+00:00,1.33449,1.33458,1.3343,1.33451,269
2026-07-27 07:38:00+00:00,1.33436,1.33456,1.3342,1.33453,230
2026-07-27 07:39:00+00:00,1.3343,1.33436,1.3341,1.33436,257
2026-07-27 07:40:00+00:00,1.33423,1.33427,1.334,1.33425,254
2026-07-27 07:41:00+00:00,1.33447,1.33457,1.334,1.33417,265
2026-07-27 07:42:00+00:00,1.33434,1.3345,1.3342,1.33443,221
2026-07-27 07:43:00+00:00,1.33406,1.3344,1.33403,1.33434,256
2026-07-27 07:44:00+00:00,1.3342,1.33424,1.3338,1.33404,267
2026-07-27 07:45:00+00:00,1.33416,1.33429,1.334,1.33421,250
2026-07-27 07:46:00+00:00,1.3341,1.33421,1.3339,1.33416,229
2026-07-27 07:47:00+00:00,1.33403,1.33423,1.3339,1.33414,207
2026-07-27 07:48:00+00:00,1.33407,1.33412,1.3338,1.33404,239
2026-07-27 07:49:00+00:00,1.33412,1.33421,1.3339,1.33407,245
2026-07-27 07:50:00+00:00,1.33407,1.3342,1.33396,1.33415,249
2026-07-27 07:51:00+00:00,1.33415,1.33422,1.3339,1.33403,230
2026-07-27 07:52:00+00:00,1.33413,1.3342,1.3339,1.33411,216
2026-07-27 07:53:00+00:00,1.33425,1.3343,1.3339,1.33414,250
2026-07-27 07:54:00+00:00,1.33402,1.33426,1.3339,1.33424,278
2026-07-27 07:55:00+00:00,1.33387,1.33408,1.3337,1.33403,266
2026-07-27 07:56:00+00:00,1.33389,1.33395,1.3337,1.33387,232
2026-07-27 07:57:00+00:00,1.33392,1.334,1.3337,1.33392,224
2026-07-27 07:58:00+00:00,1.3338,1.33395,1.3336,1.33391,181
2026-07-27 07:59:00+00:00,1.33346,1.33381,1.33338,1.33374,220
2026-07-27 08:00:00+00:00,1.33374,1.3338,1.33336,1.33341,212
2026-07-27 08:01:00+00:00,1.3336,1.3338,1.3334,1.33377,178
2026-07-27 08:02:00+00:00,1.33369,1.33369,1.3333,1.33359,247
2026-07-27 08:03:00+00:00,1.33371,1.33378,1.3335,1.3337,258
2026-07-27 08:04:00+00:00,1.3334,1.33374,1.3334,1.33372,302
2026-07-27 08:05:00+00:00,1.33348,1.33371,1.3334,1.33358,274
2026-07-27 08:06:00+00:00,1.33344,1.33361,1.3333,1.33349,275
2026-07-27 08:07:00+00:00,1.33354,1.33359,1.3332,1.33347,276
2026-07-27 08:08:00+00:00,1.33346,1.33361,1.3333,1.33354,229
2026-07-27 08:09:00+00:00,1.33318,1.3335,1.3331,1.33342,257
2026-07-27 08:10:00+00:00,1.33345,1.33351,1.3331,1.3332,240
2026-07-27 08:11:00+00:00,1.33346,1.3336,1.3333,1.33345,249
2026-07-27 08:12:00+00:00,1.33341,1.3336,1.3333,1.33347,240
2026-07-27 08:13:00+00:00,1.33342,1.33352,1.3332,1.33345,238
2026-07-27 08:14:00+00:00,1.33332,1.3334,1.3331,1.33339,209
2026-07-27 08:15:00+00:00,1.33308,1.33332,1.333,1.33332,240
2026-07-27 08:16:00+00:00,1.33321,1.3333,1.3329,1.33307,224
2026-07-27 08:17:00+00:00,1.33323,1.33331,1.3331,1.33323,184
2026-07-27 08:18:00+00:00,1.33332,1.33337,1.3331,1.33326,207
2026-07-27 08:19:00+00:00,1.3333,1.33341,1.3331,1.33328,215
2026-07-27 08:20:00+00:00,1.33318,1.3333,1.3331,1.3332,176
2026-07-27 08:21:00+00:00,1.33309,1.33321,1.3329,1.3331,253
2026-07-27 08:22:00+00:00,1.33304,1.33312,1.3329,1.33305,235
2026-07-27 08:23:00+00:00,1.33325,1.33332,1.33303,1.33308,207
2026-07-27 08:24:00+00:00,1.33326,1.3333,1.333,1.33329,253
2026-07-27 08:25:00+00:00,1.33323,1.3334,1.3331,1.3333,168
2026-07-27 08:26:00+00:00,1.33324,1.3334,1.333,1.33326,228
2026-07-27 08:27:00+00:00,1.33332,1.33342,1.3331,1.33329,206
2026-07-27 08:28:00+00:00,1.33326,1.3334,1.3331,1.33332,229
2026-07-27 08:29:00+00:00,1.33333,1.3335,1.33326,1.33326,289
2026-07-27 08:30:00+00:00,1.33327,1.33341,1.3331,1.33331,219
2026-07-27 08:31:00+00:00,1.3331,1.33332,1.3331,1.33329,190
2026-07-27 08:32:00+00:00,1.33336,1.3334,1.3331,1.33323,200
2026-07-27 08:33:00+00:00,1.3333,1.3335,1.3332,1.33336,216
2026-07-27 08:34:00+00:00,1.33337,1.3335,1.3331,1.33341,168
2026-07-27 08:35:00+00:00,1.33344,1.3335,1.3332,1.33336,194
2026-07-27 08:36:00+00:00,1.33344,1.33352,1.3333,1.33347,182
2026-07-27 08:37:00+00:00,1.33361,1.33363,1.3333,1.33344,181
2026-07-27 08:38:00+00:00,1.33357,1.33367,1.3334,1.33362,158
2026-07-27 08:39:00+00:00,1.33358,1.33369,1.3334,1.33357,173
2026-07-27 08:40:00+00:00,1.33366,1.3337,1.3334,1.33362,177
2026-07-27 08:41:00+00:00,1.33371,1.3338,1.3335,1.33362,182
2026-07-27 08:42:00+00:00,1.33378,1.33393,1.3336,1.33371,235
2026-07-27 08:43:00+00:00,1.33379,1.3338,1.3335,1.3338,213
2026-07-27 08:44:00+00:00,1.33357,1.33379,1.3333,1.33379,218
2026-07-27 08:45:00+00:00,1.33367,1.3337,1.3334,1.33354,158
2026-07-27 08:46:00+00:00,1.33367,1.33372,1.3335,1.33368,195
2026-07-27 08:47:00+00:00,1.33363,1.3337,1.3335,1.33367,212
2026-07-27 08:48:00+00:00,1.33358,1.3337,1.3334,1.33363,233
2026-07-27 08:49:00+00:00,1.33347,1.33362,1.33347,1.33354,221
2026-07-27 08:50:00+00:00,1.33361,1.33362,1.3333,1.33352,186
2026-07-27 08:51:00+00:00,1.33353,1.3336,1.3333,1.3336,215
2026-07-27 08:52:00+00:00,1.33351,1.33361,1.3333,1.33356,221
2026-07-27 08:53:00+00:00,1.33353,1.3336,1.3333,1.33356,187
2026-07-27 08:54:00+00:00,1.33376,1.33388,1.3334,1.33353,226
2026-07-27 08:55:00+00:00,1.33385,1.33387,1.3336,1.3338,245
2026-07-27 08:56:00+00:00,1.3338,1.3339,1.3337,1.33385,180
2026-07-27 08:57:00+00:00,1.33392,1.33401,1.3337,1.33384,250
2026-07-27 08:58:00+00:00,1.33396,1.33401,1.3337,1.33394,260
2026-07-27 08:59:00+00:00,1.33381,1.334,1.3337,1.33398,197
2026-07-27 09:00:00+00:00,1.33359,1.33381,1.3335,1.33379,247
2026-07-27 09:01:00+00:00,1.33375,1.3338,1.33357,1.33363,205
2026-07-27 09:02:00+00:00,1.33381,1.3339,1.3336,1.33375,169
2026-07-27 09:03:00+00:00,1.33385,1.3339,1.3337,1.33386,212
2026-07-27 09:04:00+00:00,1.33393,1.33398,1.3337,1.33385,194
2026-07-27 09:05:00+00:00,1.33392,1.334,1.33384,1.33393,219
2026-07-27 09:06:00+00:00,1.33393,1.334,1.3338,1.33395,230
2026-07-27 09:07:00+00:00,1.33398,1.33406,1.3337,1.33394,214
2026-07-27 09:08:00+00:00,1.334,1.3341,1.3338,1.33403,190
2026-07-27 09:09:00+00:00,1.33371,1.3341,1.33371,1.33406,162
2026-07-27 09:10:00+00:00,1.33361,1.33382,1.3335,1.33378,262
2026-07-27 09:11:00+00:00,1.3334,1.33364,1.3333,1.33361,233
2026-07-27 09:12:00+00:00,1.33333,1.33352,1.3332,1.3335,247
2026-07-27 09:13:00+00:00,1.3333,1.3335,1.3332,1.33333,183
2026-07-27 09:14:00+00:00,1.33322,1.3334,1.333,1.3333,213
2026-07-27 09:15:00+00:00,1.33328,1.33335,1.3331,1.3331,231
2026-07-27 09:16:00+00:00,1.33335,1.3334,1.3331,1.33331,233
2026-07-27 09:17:00+00:00,1.33336,1.33341,1.3331,1.3333,215
2026-07-27 09:18:00+00:00,1.33325,1.33337,1.333,1.33337,247
2026-07-27 09:19:00+00:00,1.33321,1.3333,1.333,1.33321,192
2026-07-27 09:20:00+00:00,1.33325,1.33337,1.333,1.3332,168
2026-07-27 09:21:00+00:00,1.33325,1.3333,1.333,1.33326,187
2026-07-27 09:22:00+00:00,1.33318,1.3333,1.3331,1.33327,179
2026-07-27 09:23:00+00:00,1.33322,1.33325,1.333,1.33322,134
2026-07-27 09:24:00+00:00,1.33313,1.33323,1.3329,1.33322,154
2026-07-27 09:25:00+00:00,1.33327,1.33335,1.333,1.33313,206
2026-07-27 09:26:00+00:00,1.33327,1.33341,1.3331,1.3333,219
2026-07-27 09:27:00+00:00,1.33332,1.3334,1.3332,1.33328,217
2026-07-27 09:28:00+00:00,1.33325,1.3334,1.3332,1.33336,176
2026-07-27 09:29:00+00:00,1.33313,1.3333,1.3329,1.33322,246
2026-07-27 09:30:00+00:00,1.33316,1.33322,1.333,1.333,215
2026-07-27 09:31:00+00:00,1.33326,1.3333,1.333,1.33321,217
2026-07-27 09:32:00+00:00,1.33327,1.3333,1.3331,1.33323,172
2026-07-27 09:33:00+00:00,1.33308,1.3333,1.3329,1.33321,229
2026-07-27 09:34:00+00:00,1.3332,1.33322,1.3329,1.33308,231
2026-07-27 09:35:00+00:00,1.33313,1.33321,1.3329,1.33319,167
2026-07-27 09:36:00+00:00,1.33307,1.33319,1.3329,1.33316,227
2026-07-27 09:37:00+00:00,1.33313,1.3332,1.3329,1.33312,205
2026-07-27 09:38:00+00:00,1.33331,1.33333,1.3331,1.33312,161
2026-07-27 09:39:00+00:00,1.33341,1.33341,1.3331,1.33331,216
2026-07-27 09:40:00+00:00,1.33332,1.33349,1.3332,1.33336,175
2026-07-27 09:41:00+00:00,1.33348,1.3335,1.3333,1.33338,223
2026-07-27 09:42:00+00:00,1.33346,1.3336,1.3333,1.33342,207
2026-07-27 09:43:00+00:00,1.33342,1.3335,1.3332,1.33343,180
2026-07-27 09:44:00+00:00,1.33338,1.3335,1.3333,1.33347,195
2026-07-27 09:45:00+00:00,1.33332,1.3334,1.3332,1.33339,208
2026-07-27 09:46:00+00:00,1.33337,1.3334,1.3331,1.33337,215
2026-07-27 09:47:00+00:00,1.33334,1.3334,1.33328,1.33334,166
2026-07-27 09:48:00+00:00,1.33335,1.3335,1.3332,1.33338,194
2026-07-27 09:49:00+00:00,1.3333,1.33342,1.3331,1.3334,150
2026-07-27 09:50:00+00:00,1.33326,1.33332,1.3331,1.33329,193
2026-07-27 09:51:00+00:00,1.33313,1.3334,1.333,1.3333,241
2026-07-27 09:52:00+00:00,1.33296,1.3332,1.3329,1.33319,169
2026-07-27 09:53:00+00:00,1.33326,1.3333,1.3329,1.33301,184
2026-07-27 09:54:00+00:00,1.33316,1.3333,1.333,1.33326,188
